date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2013-12-25,3,12,2013,3,51,25,359,36.65,4.88,12.5,4.69,732.94,18.789916672882924,25.72324267061549,12.335025411836368,26.765416666666667,18.1,36.65,20.95,15.922916666666667,0,0,0,5.689166666666667,227.22083333333333,3.4429166666666666,8.06,810.04,5.85,0,0,4742
2013-12-26,0,12,2013,4,51,26,360,37.44,4.76,11.69,5.29,767.9,19.270524907266516,26.051256916683172,13.618687665674244,27.52166666666667,19.29,37.52,20.33,16.433333333333334,0,0,0,5.726666666666667,236.38708333333332,3.6795833333333334,6.96,840.41,6.23,0,0,4743
2013-12-27,6,12,2013,5,51,27,361,37.34,4.52,11.12,3.86,799.76,18.986677435987048,26.399082021391738,13.062463048524306,27.028333333333332,18.29,37.34,19.79,15.912083333333333,0,0,0,5.505833333333333,243.96625,2.7645833333333334,6.77,870.05,4.88,0,0,4744
2013-12-28,3,12,2013,6,51,28,362,37.83,4.03,9.62,3.31,789.62,18.839447018496102,26.54980849339981,12.70518083598488,27.2275,18.15,37.83,19.22,15.446666666666667,0,0,0,5.1066666666666665,242.14041666666668,2.37125,6.41,858.52,4.4,0,0,4745
2013-12-29,3,12,2013,0,52,29,363,38.09,4.15,9.81,2.27,782.81,19.084432910833858,27.13904613136991,12.699500901496874,27.4725,18.17,38.09,19.57,15.604583333333334,0,0,0,5.131666666666667,235.8075,1.9029166666666666,6.65,849.45,3.24,0,0,4746
2013-12-30,1,12,2013,1,52,30,364,38.08,4.27,10,1.82,758.22,19.11424868746324,27.348322968618284,12.698213166208811,27.457916666666666,18.23,38.08,19.73,15.662083333333333,0,0,0,5.164583333333334,227.87541666666667,1.9666666666666668,6.47,817.8,3.67,0,0,4747
2013-12-31,1,12,2013,2,52,31,365,37.02,3.97,10,3.98,860.63,18.50079049515456,26.11279307087692,12.554836015321634,27.02125,18.02,37.44,18.78,15.03375,0,0,0,4.877916666666667,232.70625,2.4829166666666667,5.74,860.63,4.58,0,0,4748
2014-01-01,2,1,2014,3,0,1,1,36.09,4.88,12.94,4.34,748.23,17.870273722696624,25.50964213809195,11.70311134441182,26.065833333333334,17.1,36.09,19.51,14.680416666666668,0,0,0,4.971666666666667,220.3175,2.9595833333333332,6.1,817.91,5.17,0,0,4749
2014-01-02,1,1,2014,4,0,2,2,35.39,2.5,6.88,5.22,834.38,16.91209742317714,23.881648135500686,11.324587892773375,26.1825,17.86,35.88,15.25,12.202916666666667,0,0,0,3.4325,217.45875,3.61125,4.33,834.38,5.73,0,0,4750
2014-01-03,2,1,2014,5,0,3,3,33.62,2.26,6.88,5.75,743.38,16.313002599187687,22.317146468741747,12.282847801592384,25.822916666666668,20.05,33.62,13.5,11.181666666666667,0,0,0,3.0058333333333334,197.55083333333334,4.057083333333333,3.6,766.44,6.58,0,0,4751
2014-01-04,3,1,2014,6,0,4,4,35.22,2.81,7.75,4.7,834.01,16.912514305614707,24.104466745430315,11.749931971031835,26.0625,18.65,35.24,15.59,11.98875,0,0,0,3.3320833333333333,256.6091666666667,3.5875,3.85,897.61,6.03,0,0,4752
2014-01-05,1,1,2014,0,1,5,5,34.91,2.99,8.38,3.48,817.18,16.904916436359215,24.414653226291605,11.182842109323378,25.735833333333332,17.85,35.09,16.04,12.1625,0,0,0,3.515,250.60291666666666,3.192083333333333,4.46,889.73,5.73,0,0,4753
2014-01-06,1,1,2014,1,1,6,6,34.82,3.05,8.56,4.27,675.2,16.61856285112462,23.5276570685854,11.4898141364535,25.38,18.14,34.83,15.98,12.245833333333334,0,0,0,3.654166666666667,220.64333333333332,3.466666666666667,4.27,820.52,5.93,0,0,4754
2014-01-07,2,1,2014,2,1,7,7,34.87,3.36,9.44,3.04,715.3,17.090485495838557,24.36482222589005,12.145763235684516,25.791666666666668,18.84,34.94,16.62,12.901666666666667,0,0,0,3.91,211.13625,2.865,4.94,784.66,5.28,0,0,4755
2014-01-08,3,1,2014,3,1,8,8,36.05,3.91,10.38,3.87,779.09,17.694009824905386,25.25903643256539,11.951638114906512,26.321666666666665,18.23,36.25,18.5,13.962916666666667,0,0,0,4.384166666666666,219.63125,2.8641666666666667,5.68,797.16,5.44,0,0,4756
2014-01-09,1,1,2014,4,1,9,9,36.35,4.15,10.75,3.73,768.24,17.99218063709416,25.54749739956001,12.181041274742169,26.519166666666667,17.98,36.51,18.71,14.455416666666666,0,0,0,4.629166666666666,223.54208333333332,3.1566666666666667,5.68,822.13,6.09,0,0,4757
2014-01-10,3,1,2014,5,1,10,10,36.39,4.03,10.38,4.1,790.18,17.962600816190115,25.449442661133528,12.082639582139642,26.667083333333334,18.37,36.4,18.73,14.26,0,0,0,4.452083333333333,234.29666666666668,3.1325,5.37,846.74,6.01,0,0,4758
2014-01-11,2,1,2014,6,1,11,11,35.24,4.09,11.25,4.49,746.15,17.51182638363589,24.585835245022146,12.174626491706935,26.08625,18.6,35.24,18.01,13.85125,0,0,0,4.364166666666667,225.4075,3.472916666666667,4.88,806.8,6.56,0,0,4759
2014-01-12,1,1,2014,0,2,12,12,35.19,3.54,9.81,3.73,723.76,16.87199618598021,24.38566805537456,11.904608844921096,25.44,17.8,35.24,17.11,12.800416666666667,0,0,0,3.9229166666666666,219.09791666666666,3.6083333333333334,4.46,798.19,6.22,0,0,4760
2014-01-13,0,1,2014,1,2,13,13,35.23,3.91,10.88,3.74,706.55,16.625892580704722,24.563847287042748,10.915436032652154,25.01375,16.91,35.39,17.86,12.637083333333333,0,0,0,3.9579166666666667,216.89375,3.367916666666667,4.88,798.12,5.18,0,0,4761
2014-01-14,1,1,2014,2,2,14,14,36.05,3.72,9.88,1.96,793.12,17.15675735776611,25.979512252684213,10.895025385113131,25.69,17.18,36.08,17.83,12.759166666666667,0,0,0,3.8395833333333336,232.22125,2.5483333333333333,4.88,851.16,3.97,0,0,4762
2014-01-15,8,1,2014,3,2,15,15,37.1,2.44,6,1.44,697.1,17.055089025549773,25.96662638721114,9.951790142802665,26.277916666666666,16.8,37.11,15.91,11.4,0,0,0,3.013333333333333,255.48083333333335,2.185,4.15,890.69,3.92,157,1,4763
2014-01-16,1,1,2014,4,2,16,16,37.23,3.05,7.5,3.99,823.99,17.182813098003006,25.480998500501315,10.605438173995116,26.465,17.05,37.23,17.15,12.433333333333334,0,0.01,0.02,3.45625,239.67333333333335,2.8016666666666667,4.33,880.79,4.95,0,0,4764
2014-01-17,3,1,2014,5,2,17,17,35.87,9.4,25,2.45,777.91,20.973251028506294,28.493567103579153,12.959213719493533,27.957916666666666,19.87,35.87,24.65,18.606666666666666,0.21,6.11,6.12,8.31375,215.24708333333334,1.8666666666666667,13.49,830.48,3.44,0,0,4765
2014-01-18,3,1,2014,6,2,18,18,29.16,15.81,61.12,3.31,663.55,23.50222063857668,27.58727635959991,21.28670723405729,26.050833333333333,22.63,29.46,25.05,23.074166666666667,2.31,13.200000000000001,13.22,15.055,142.32666666666665,2.064583333333333,17.15,663.55,4.11,0,0,4766
2014-01-19,2,1,2014,0,3,19,19,34.57,10.07,28.81,3.15,697.05,23.008000472460974,27.730316912799744,20.06085116107729,27.299166666666668,20.55,35.05,24.4,22.06375,0,0,0,12.36,187.07416666666666,2.3766666666666665,15.14,721.03,3.39,0,0,4767
2014-01-20,2,1,2014,1,3,20,20,35.92,6.65,17.62,4.73,791.16,21.13836199357419,26.464259764034118,17.249604862173094,27.79,21.19,35.92,21.78,19.397916666666667,0,0,0.01,8.46375,230.87916666666666,3.5716666666666668,11.41,826.1,5.84,0,0,4768
2014-01-21,3,1,2014,2,3,21,21,35.42,5.8,15.75,5.34,795.45,19.897505800610844,25.585148534362542,15.448499007061173,26.710833333333333,19.62,35.53,20.55,17.9,0,0,0,7.418333333333333,234.65166666666667,3.8941666666666666,8.85,803.6,6.25,0,0,4769
2014-01-22,2,1,2014,3,3,22,22,36.58,3.78,9.69,4.25,836.81,19.534423309843163,25.510751710410457,15.060022714592108,26.8875,19.04,36.62,20.48,16.8175,0,0,0,6.4904166666666665,247.79166666666666,3.1170833333333334,8.36,891.7,5.79,0,0,4770
2014-01-23,1,1,2014,4,3,23,23,36.98,3.05,7.56,4.2,760.43,18.492908204478287,24.995927207251235,11.827151106608087,26.785416666666666,17.54,36.98,20.38,15.048333333333334,0,0,0,5.154166666666667,231.045,2.9545833333333333,8.18,872.66,5.84,0,0,4771
2014-01-24,2,1,2014,5,3,24,24,37.68,3.3,7.94,4.44,830.25,18.761563770576203,25.70693123066108,13.239136911787874,27.275,18.75,37.68,18.65,15.293333333333333,0,0,0,5.050833333333333,242.2975,2.96625,6.41,849.8,5.07,0,0,4772
2014-01-25,2,1,2014,6,3,25,25,37.19,2.75,6.88,5.32,833.82,18.33996643897282,24.917972076361014,12.834002614380235,26.9525,18.33,37.22,17.41,14.6675,0,0,0,4.755416666666667,242.57458333333332,3.2175,5.98,897.91,5.72,0,0,4773
2014-01-26,1,1,2014,0,4,26,26,36.7,3.11,7.88,4.81,504.48,17.858633166551417,23.757883784980336,12.086943570283218,26.538333333333334,18.19,36.8,18.34,14.63625,0.01,0.03,0.03,4.845,161.8425,2.9808333333333334,6.29,573.77,4.88,0,0,4774
2014-01-27,2,1,2014,1,4,27,27,37.89,4.33,10.31,3.82,867.72,19.212456074593856,26.755387141239865,13.244881142641567,27.542916666666667,18.26,38,19.77,16.027083333333334,0,0,0,5.404583333333333,256.5029166666667,3.1350000000000002,6.77,918.3,5.39,0,0,4775
2014-01-28,3,1,2014,2,4,28,28,37.85,4.33,10.31,0.86,761.41,19.80146792839235,28.122816191174362,13.28012217729829,28.245,19.08,37.85,20.4,15.99875,0,0,0,5.14625,271.465,2.535,6.65,938.1,5.04,0,0,4776
2014-01-29,0,1,2014,3,4,29,29,37.67,5.43,13.06,2.71,869.66,19.979381616453466,27.490034314144577,13.192724564040489,28.243333333333332,18.85,37.8,21.2,16.905833333333334,0,0,0,5.82125,253.70291666666668,1.9716666666666667,7.2,869.66,3.03,0,0,4777
2014-01-30,2,1,2014,4,4,30,30,37.81,5.19,12.38,1.5,711.05,20.442383841758957,27.714942408897628,15.47805174000312,29.463333333333335,21.69,38.53,21.65,17.317916666666665,0,0,0,5.658333333333333,202.1075,2.00625,6.41,711.05,3.33,0,0,4778
2014-01-31,1,1,2014,5,4,31,31,35.43,5.19,14.12,4.66,710.33,19.129028493856808,25.070680499194552,14.125450417119886,27.845833333333335,21.09,35.58,19.72,16.185,0,0,0,5.389166666666667,212.32333333333335,3.8008333333333333,5.98,817.68,6.51,0,0,4779
2014-02-01,2,2,2014,6,4,1,32,33.42,3.6,11.06,4.23,780.85,16.640196695749527,23.468339153518578,10.908677581295013,25.452083333333334,18.14,33.67,16.67,11.994583333333333,0,0,0,3.5679166666666666,237.46333333333334,4.669583333333334,5.86,845.81,7.55,0,0,4780
2014-02-02,1,2,2014,0,5,2,33,32.83,2.56,8.06,4.52,889.34,15.39381616548498,22.812448494118538,9.688158503026738,24.606666666666666,17.12,33.04,14.16,9.317083333333333,0,0,0,2.445,258.81625,4.312916666666666,3.17,944.97,6.95,0,0,4781
2014-02-03,0,2,2014,1,5,3,34,35.8,3.11,8.31,1.28,608.56,16.902255606255043,25.36487621526743,9.802120443055232,26.2375,17.24,35.8,17.19,11.1775,0,0,0,2.97875,239.37833333333333,2.8183333333333334,4.76,848.42,6.12,0,0,4782
2014-02-04,1,2,2014,2,5,4,35,35.4,3.54,9.69,3.3,816.6,18.153427803334452,24.96320936895349,11.824593660809267,27.76875,19.69,35.48,17.86,13.48,0,0,0,3.747916666666667,238.0625,3.745416666666667,5.55,867.54,6.36,0,0,4783
2014-02-05,2,2,2014,3,5,5,36,35.33,6.04,16.62,6.82,847.01,20.448925766001818,25.512336022173177,16.79395888057199,28.899583333333332,22.19,35.92,20.98,18.066666666666666,0,0,0,6.517916666666666,232.60458333333332,4.92875,7.87,847.01,6.93,0,0,4784
2014-02-06,1,2,2014,4,5,6,37,37.19,6.71,16.56,6.08,852.88,21.55231365687025,26.96777488021734,17.47316719681107,29.6375,22.41,37.28,22.54,19.585416666666667,0,0,0,7.596666666666667,249.15166666666667,4.4591666666666665,8.73,911.78,7.51,0,0,4785
2014-02-07,2,2,2014,5,5,7,38,37.76,4.52,10.81,4.47,881.78,20.57149504258852,26.555620133875696,16.7959062108069,29.708333333333332,23.11,37.93,19.93,17.470416666666665,0,0,0,5.7125,257.96958333333333,3.566666666666667,7.32,887.24,6.68,0,0,4786
2014-02-08,2,2,2014,6,5,8,39,39.12,4.15,9.25,4.53,829.85,19.754267944590406,26.85746118934064,14.348382951784902,29.7775,21.94,39.12,20.1,15.88625,0,0,0,4.485,250.40291666666667,3.662916666666667,5.07,895,6.25,0,0,4787
2014-02-09,3,2,2014,0,6,9,40,38.4,3.48,8.12,4.65,773.57,19.184549887162184,25.873850289392404,14.275392295452082,29.50125,22.19,38.4,18.77,15.006666666666666,0,0,0,4.036666666666667,216.13875000000002,3.7733333333333334,4.7,804.4,6.53,0,0,4788
2014-02-10,4,2,2014,1,6,10,41,38.01,3.36,7.94,4.44,743.55,18.760746918416654,25.52800051911092,14.008521410397124,29.198333333333334,22.4,38.01,18.11,14.154583333333333,0,0,0,3.6254166666666667,216.04416666666668,3.61375,4.21,848.34,6.08,0,0,4789
2014-02-11,4,2,2014,2,6,11,42,37.84,2.26,5.38,4.84,820.07,17.886574231379935,24.970863397826008,12.505194602957117,28.54875,20.55,37.84,15.76,12.01125,0,0,0,2.7445833333333334,252.67666666666668,4.055416666666667,3.66,955.07,6.71,0,0,4790
2014-02-12,2,2,2014,3,6,12,43,37.97,3.42,8.12,4.92,833.7,18.423627119312478,25.732666822161445,12.529050586246452,29.08416666666667,21.09,37.97,18.25,13.282083333333333,0,0,0,3.2304166666666667,238.05375,3.65125,4.09,833.7,6.8,0,0,4791
2014-02-13,4,2,2014,4,6,13,44,38.33,2.56,6,4.99,912.87,18.08587471234636,25.698688259829424,12.337453663156019,28.60333333333333,20.29,38.33,16.74,12.429166666666667,0,0,0,2.913333333333333,272.62291666666664,3.9691666666666667,3.6,963.45,6.62,0,0,4792
2014-02-14,3,2,2014,5,6,14,45,37.62,1.59,3.88,5.48,914.73,16.77338418917053,24.656035305912173,10.865706245689463,27.696666666666665,19.65,37.62,14.08,9.275,0,0,0,1.8283333333333334,271.08416666666665,4.397083333333334,2.62,966.45,6.9,0,0,4793
2014-02-15,17,2,2014,6,6,15,46,37.48,1.83,4.44,4.18,933.62,16.758604031535942,25.147878641868203,10.215220859139947,27.33625,18.55,37.5,14.51,9.505416666666667,0,0,0,1.9829166666666667,281.5025,3.6883333333333335,2.62,985.78,6.33,158,1,4794
2014-02-16,0,2,2014,0,7,16,47,36.03,9.03,23.69,2.99,765.55,20.01244893307307,28.143107453551924,10.489172626500748,28.315833333333334,18.16,36.33,24.16,16.759999999999998,0,0,0,6.534583333333333,241.00833333333333,2.6595833333333334,10.13,872,5.34,0,0,4795
2014-02-17,3,2,2014,1,7,17,48,36.65,9.89,25.06,2.23,742.98,23.666229048683807,29.053511104023507,19.595129183725053,30.6625,24.5,36.77,25.21,22.162083333333335,0,0,0,10.048333333333334,217.525,1.5254166666666666,11.96,797.74,2.67,0,0,4796
2014-02-18,1,2,2014,2,7,18,49,37.74,3.05,7.31,3.54,694.86,20.61410112392193,25.247148783150532,17.46206446733994,30.61,24.76,37.76,19.69,16.903333333333332,0,0,0,5.304583333333333,202.01458333333335,3.294583333333333,8.67,746.25,5.28,0,0,4797
2014-02-19,2,2,2014,3,7,19,50,37.52,2.2,5.25,4.4,830.65,18.5056835235564,24.885394827135734,13.778459114607324,29.26375,22.01,37.52,15.33,12.952083333333334,0,0,0,3.0300000000000002,241.95374999999999,3.75125,3.91,884.41,5.98,0,0,4798
2014-02-20,3,2,2014,4,7,20,51,37.96,3.23,7.62,3.85,810.14,18.907721032504178,25.816427755139493,13.93098174220399,29.015833333333333,21.23,38.01,17.9,14.3075,0,0,0,3.779166666666667,252.63708333333332,4.034583333333333,4.46,882.51,6,0,0,4799
2014-02-21,3,2,2014,5,7,21,52,38.11,2.87,6.81,3.03,871.91,18.263503347641244,26.252570361623462,11.633294218365357,28.569583333333334,20.11,38.34,17.64,12.755833333333333,0,0,0,3.10375,260.36875,3.5808333333333335,4.09,920.05,6.11,0,0,4800
2014-02-22,2,2,2014,6,7,22,53,39.98,3.42,7.25,2.44,887.59,19.46486213558201,27.73558385070456,12.264756094498377,29.881666666666668,20.65,40.05,19.73,14.39125,0,0,0,3.651666666666667,269.2175,2.87625,5.19,934.53,5.07,0,0,4801
2014-02-23,1,2,2014,0,8,23,54,40.68,3.97,8.06,3.15,892.76,20.294465997824176,28.156473695541937,13.435456803069386,30.855416666666667,21.73,40.68,20.71,15.76125,0,0,0,4.114583333333333,279.38375,3.07875,5.13,955.61,5.71,0,0,4802
2014-02-24,3,2,2014,1,8,24,55,40.92,4.58,9.19,3.84,902.51,20.712306560377,28.43221781297499,14.507623591639387,31.320416666666667,22.9,40.92,21.62,16.631666666666668,0,0,0,4.524166666666667,268.0175,2.89125,6.41,950.26,4.83,0,0,4803
2014-02-25,2,2,2014,2,8,25,56,39.61,9.83,21.19,2.29,852.15,24.86717606870787,30.58474399344486,18.733304741311972,32.312916666666666,24.88,40.16,26.47,23.346666666666668,0,0,0,10.684166666666666,240.165,1.5987500000000001,13,852.15,3.06,0,0,4804
2014-02-26,2,2,2014,3,8,26,57,39.92,10.68,22.62,2.68,817.8,25.693885936032654,30.956462321053227,21.76829165115291,33.51166666666666,26.8,39.92,27.28,24.43625,0,0,0.02,11.192083333333333,234.9,2.152083333333333,12.33,857.81,3.68,0,0,4805
2014-02-27,1,2,2014,4,8,27,58,38.87,10.07,22.56,0.16,666.95,25.933505466640117,33.600755330998844,20.76047376281341,33.202083333333334,27.8,39.43,26.83,23.895833333333332,0,0,0.03,10.7575,231.35416666666666,1.1808333333333334,12.63,880.12,2.87,0,0,4806
2014-02-28,1,2,2014,5,8,28,59,35.07,2.56,7.19,3.69,762.26,18.18521958916654,23.717419326956765,13.7884334708003,28.3825,22.64,35.32,18.26,13.02875,0,0,0,3.517916666666667,221.53208333333333,3.2958333333333334,7.57,847.15,6.2,0,0,4807
2014-03-01,1,3,2014,6,8,1,60,35.93,2.81,7.5,3.44,859.68,17.768948570352904,24.81653907247308,12.975314187866275,27.768333333333334,21.33,36.18,16.25,12.602916666666667,0,0,0,3.2070833333333333,231.72125,3.5541666666666667,4.09,901.16,5.78,0,0,4808
2014-03-02,2,3,2014,0,9,2,61,36.66,3.3,8.31,3.74,907.7,17.322796551818485,25.516761283699637,11.239774488363995,27.388749999999998,19.15,36.74,17.65,11.500833333333333,0,0,0,2.7925,274.9816666666667,3.799166666666667,3.54,958.52,5.86,0,0,4809
2014-03-03,0,3,2014,1,9,3,62,38.52,3.36,7.69,1.92,975.51,18.329324868763027,27.287154569847264,11.141655514198627,28.498333333333335,19.1,38.56,18.5,12.490416666666667,0,0,0,2.9870833333333335,293.6166666666667,2.8720833333333333,3.78,1024.2,4.58,0,0,4810
2014-03-04,0,3,2014,2,9,4,63,39.86,2.93,6.25,1.83,954.62,18.78433174068845,27.793680135376928,11.106643949688232,29.852916666666665,20.38,39.86,18.36,11.84625,0,0,0,2.4583333333333335,301.17375,2.53375,3.42,1013.17,4.22,0,0,4811
2014-03-05,2,3,2014,3,9,5,64,39.65,3.05,6.62,1.41,803.94,19.322107980982626,27.734301328113492,11.071988506392763,30.447499999999998,20.15,39.73,18.33,12.61,0,0,0,2.702916666666667,290.67,1.9645833333333333,3.91,978.91,4.46,0,0,4812
2014-03-06,3,3,2014,4,9,6,65,40.28,4.27,9,2.35,907.77,19.960922934577475,28.213432747557924,13.061128129004608,30.809166666666666,21.69,40.28,20.43,14.700416666666667,0,0.03,0.04,3.6670833333333333,277.36041666666665,1.8879166666666667,4.46,955.12,3.18,0,0,4813
2014-03-07,1,3,2014,5,9,7,66,39.82,2.93,6.31,3.52,861.83,18.824618597993602,26.812618237787625,11.764686379042367,29.90041666666667,20.01,39.88,18.23,12.67875,0,0,0,2.8983333333333334,269.2191666666667,2.19625,4.64,914.12,3.7,0,0,4814
2014-03-08,3,3,2014,6,9,8,67,40.48,1.89,3.94,3.85,969.4,18.29860528266201,26.936910425434313,11.089887697554149,29.884999999999998,19.93,40.48,16.42,10.609166666666667,0,0,0,1.8766666666666667,294.5516666666667,2.9629166666666666,2.08,1006.72,4.13,0,0,4815
2014-03-09,4,3,2014,0,10,9,68,40.36,1.83,3.81,0.13,741.78,19.519115966121834,31.870152969747117,12.026431098592127,30.756249999999998,21.49,40.36,16.06,11.21125,0,0,0,1.9404166666666667,288.20958333333334,2.018333333333333,2.5,994.04,4.43,0,0,4816
2014-03-10,3,3,2014,1,10,10,69,40.59,1.65,3.38,4.14,915.24,18.540787338472946,26.575872369257965,11.942054621800661,30.397083333333335,21.2,40.59,15.79,10.964166666666667,0,0,0,1.9145833333333333,284.22625,2.7083333333333335,2.38,971.4,4.99,0,0,4817
2014-03-11,4,3,2014,2,10,11,70,39.04,8.97,20,1.74,833.23,21.831880389647523,30.07091718120946,12.408258953528268,30.452083333333334,20.69,39.04,25.47,18.787916666666668,0,0,0,7.385833333333333,262.56458333333336,2.06875,11.29,926.35,3.88,0,0,4818
2014-03-12,2,3,2014,3,10,12,71,37.23,12.08,29.75,2.8,832.79,25.29688462222032,30.24637893868023,22.036061109738313,31.862916666666667,26.89,37.55,26.94,24.345416666666665,0.03,0.23,0.23,12.254583333333333,225.56333333333333,3.015416666666667,13.55,832.79,4.96,0,0,4819
2014-03-13,1,3,2014,4,10,13,72,35.26,12.51,34.25,1.04,765.24,25.452238351115348,30.154946949360568,22.663038443454607,30.993333333333332,26.58,35.26,26.33,24.45916666666667,0.05,0.31,0.33,13.130416666666667,204.10333333333332,1.8041666666666667,14.22,788.79,3.19,0,0,4820
2014-03-14,2,3,2014,5,10,14,73,40.17,10.38,21.81,2.45,722.51,25.935048742668716,30.81347767975438,22.174308681362504,33.24791666666667,26.51,40.7,27.22,24.6875,0.06,0.32,0.34,11.7925,212.72708333333333,2.2720833333333332,13.67,742.13,3.92,0,0,4821
2014-03-15,14,3,2014,6,10,15,74,38.73,10.68,24.25,1.36,881.84,25.89288760694431,31.001929119251965,23.023310161168666,33.21,26.38,41.04,26.75,24.27375,0.08,0.46,0.47,11.537916666666666,264.2079166666667,1.7933333333333334,15.26,907.09,3.22,159,1,4822
2014-03-16,0,3,2014,0,11,16,75,41.54,3.72,7.31,4.18,806.92,23.045337225345577,27.691520993780436,19.28978735271147,32.91833333333334,25.51,41.63,22.91,19.844583333333333,0,0.03,0.03,7.1691666666666665,253.66875,2.0575,12.82,905.93,4.18,0,0,4823
2014-03-17,1,3,2014,1,11,17,76,39.04,3.78,8.5,3.23,706.23,21.847598076965884,26.380356813072634,15.445767083558847,31.010416666666668,23.16,39.04,24.83,18.77166666666667,0.08,0.72,0.72,7.255416666666666,217.73291666666665,2.1225,15.56,757.51,3.43,0,0,4824
2014-03-18,2,3,2014,2,11,18,77,39.51,9.28,20.25,0.69,892.23,26.482782937017703,31.577306393322527,22.994589460966147,32.770833333333336,25.5,40.26,26.29,24.939583333333335,0.21,1.19,1.23,12.826666666666666,248.89375,1.795,16.24,892.23,3.08,0,0,4825
2014-03-19,0,3,2014,3,11,19,78,38.64,12.08,27.56,0.79,678.12,26.989383716618526,31.70054376037755,23.82846040254721,33.57958333333333,26.96,40.62,28.05,26.003333333333334,0.03,0.19,0.21,13.677083333333334,206.7675,2.43375,16.11,711.68,3.62,0,0,4826
2014-03-20,4,3,2014,4,11,20,79,39.67,12.51,26.88,2.47,774.73,27.247700876396866,31.575569519709852,24.083793403468245,33.25958333333333,27.3,39.67,28.39,26.30625,0.05,0.33,0.33,14.445,235.47416666666666,2.6175,16.36,885.78,4.65,0,0,4827
2014-03-21,1,3,2014,5,11,21,80,37.58,14.47,34.88,2.2,931.55,27.360766956557573,31.669375656719357,24.59559807583849,32.61666666666667,27.8,37.9,28.58,26.585833333333333,0.25,2,2.01,15.525833333333333,250.16458333333333,3.2104166666666667,16.78,931.55,4.99,0,0,4828
2014-03-22,2,3,2014,6,11,22,81,38.64,9.95,22.56,1.53,883.4,26.4961243864021,30.38831789988101,24.216099856344233,32.56458333333333,27.48,38.9,26.2,25.198333333333334,0,0,0,13.427083333333334,262.29333333333335,1.88625,17.15,935.42,3,0,0,4829
2014-03-23,3,3,2014,0,12,23,82,36.01,12.88,33.75,1.14,896.31,26.311412431367224,30.762961155621497,23.487937962692996,31.433333333333334,26.47,37.04,26.85,25.202083333333334,0,0,0,14.116666666666667,266.58416666666665,2.43,15.93,942.02,4.38,0,0,4830
2014-03-24,4,3,2014,1,12,24,83,36.57,11.54,29.38,0.56,756.32,25.91240286124211,31.03127158326657,22.710272815479996,31.779166666666665,25.67,38.51,26.29,24.5925,0,0,0,12.844166666666666,225.43958333333333,2.162916666666667,15.14,756.32,4.91,0,0,4831
2014-03-25,1,3,2014,2,12,25,84,39.33,3.54,7.88,4.36,822.3,22.73201319777022,26.388030749617105,18.266516492647852,31.979583333333334,26.36,39.4,23.69,19.679583333333333,0,0,0,7.675833333333333,227.2175,3.0720833333333335,14.28,822.3,4.74,0,0,4832
2014-03-26,2,3,2014,3,12,26,85,41.23,2.38,4.75,2.29,908.48,21.161534263350784,27.88094327178619,15.525682279322462,32.939166666666665,24.39,41.46,18.71,15.929583333333333,0,0,0,3.6225,239.49875,1.79,4.94,927.76,3.21,0,0,4833
2014-03-27,0,3,2014,4,12,27,86,40.76,3.48,7.12,4.59,670.8,20.881710228205794,26.6230137871797,15.762072355335121,32.73,25.55,40.98,20.04,16.235,0,0,0,3.87625,218.26083333333332,2.95875,5.37,824.41,4.59,0,0,4834
2014-03-28,2,3,2014,5,12,28,87,38.45,6.29,14.44,1.37,883.93,22.62066901501669,28.66232010299023,16.72239226787237,31.93625,24.65,38.45,22.24,19.359583333333333,0,0.05,0.06,6.726666666666667,265.42125,1.305,11.66,928.54,2.87,0,0,4835
2014-03-29,1,3,2014,6,12,29,88,39.19,10.07,22.31,2.54,911.91,25.71532109628706,30.405506991610824,22.382249622749896,32.352916666666665,25.21,39.44,26.54,24.409583333333334,0.15,1.21,1.22,12.16625,277.26125,2.7916666666666665,15.44,930.12,4.62,0,0,4836
2014-03-30,3,3,2014,0,13,30,89,40.59,11.9,24.31,1.64,788.75,27.107553183577686,32.0455346046931,23.243310627004536,33.59041666666667,27.19,40.59,28.46,26.121666666666666,0.75,4.25,4.28,13.837083333333332,250.07291666666666,2.40875,15.75,925.95,5.08,0,0,4837
2014-03-31,1,3,2014,1,13,31,90,34.41,14.77,42.31,1.91,253.31,25.293107547320282,28.125045100535733,22.73301835058026,29.829166666666666,25.64,34.54,27.09,25.162083333333335,1.27,7.92,7.95,15.46,66.9875,2.129583333333333,17.64,408.56,3.38,0,0,4838
2014-04-01,1,4,2014,2,13,1,91,39.4,8.06,17.69,1.03,881.32,24.90871552909391,30.384718869547537,20.51689946388657,30.760833333333334,22.78,39.62,25.11,23.302083333333332,0,0,0,11.812083333333334,259.1070833333333,1.9316666666666666,15.2,898.45,3.2,0,0,4839
2014-04-02,4,4,2014,3,13,2,92,40.77,7.39,15,2.99,984.02,25.172271836148916,29.855581828905496,21.738787782524884,32.733333333333334,24.27,41.61,25.28,23.18625,0,0,0,10.637083333333333,300.03541666666666,2.0395833333333333,15.56,984.02,3.75,0,0,4840
