date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2012-03-09,69,2012,4086,0,0,6,38.01,5.43,12.88,742.95,3.8,0.01,0.31
2012-03-10,70,2012,4087,0,0,1,34.51,2.56,7.38,601.64,4.37,0,0
2012-03-11,71,2012,4088,0,0,0,35.33,2.14,5.81,921.74,4.25,0,0
2012-03-12,72,2012,4089,0,0,3,36.67,2.38,6.06,956.54,3.05,0,0
2012-03-13,73,2012,4090,0,0,4,38.25,2.08,4.88,975.96,2.68,0,0
2012-03-14,74,2012,4091,0,0,4,40.58,2.01,4.19,953.45,3.73,0,0
2012-03-15,75,2012,4092,135,1,24,41.03,3.3,6.62,955.36,4.91,0,0
2012-03-16,76,2012,4093,0,0,6,41.06,3.91,7.81,918.71,5.32,0,0
2012-03-17,77,2012,4094,0,0,0,40.24,4.82,10.06,805.2,5.31,0,0
2012-03-18,78,2012,4095,0,0,2,36.63,3.85,9.81,587.02,5.57,0,0
2012-03-19,79,2012,4096,0,0,0,37.78,5.62,13.44,588.89,3.16,0,0
2012-03-20,80,2012,4097,0,0,1,37.37,4.94,12.12,514.84,3.98,0,0
2012-03-21,81,2012,4098,0,0,3,37.65,2.69,6.5,624.02,6.24,0,0
2012-03-22,82,2012,4099,0,0,0,39.44,2.87,6.31,595.98,6.12,0,0.02
2012-03-23,83,2012,4100,0,0,4,40.2,2.56,5.38,575.7,4.39,0,0.05
2012-03-24,84,2012,4101,0,0,1,39.8,4.58,9.88,802.02,3.7,0.01,0.11
2012-03-25,85,2012,4102,0,0,3,40.3,6.23,13.06,762.77,2.19,0.01,0.12
2012-03-26,86,2012,4103,0,0,1,37.63,11.84,28.56,775.44,2.16,0,0.05
2012-03-27,87,2012,4104,0,0,0,39.15,8.48,18.88,797.25,1.16,0.01,0.06
2012-03-28,88,2012,4105,0,0,7,41.46,6.59,12.88,802.65,3.55,0.01,0.1
2012-03-29,89,2012,4106,0,0,1,41.48,8.06,15.75,710.16,1.41,0.02,0.26
2012-03-30,90,2012,4107,0,0,6,39.63,11.9,25.69,748.29,2.78,0.01,0.16
2012-03-31,91,2012,4108,0,0,3,38.93,12.39,27.81,661.29,3.79,0.03,0.39
2012-04-01,92,2012,4109,0,0,2,40.51,11.23,23.06,855.83,2.1,0.13,1.45
2012-04-02,93,2012,4110,0,0,3,36.4,13.49,34.75,641.3,2.64,0.07,1.63
2012-04-03,94,2012,4111,0,0,1,36.18,12.51,32.62,961.59,2.54,0.06,0.56
2012-04-04,95,2012,4112,0,0,3,34.11,12.21,35.62,814.23,2.78,0.03,0.53
2012-04-05,96,2012,4113,0,0,0,35.02,12.94,35.81,572.44,1.66,0.14,1.76
2012-04-06,97,2012,4114,0,0,2,41.01,7.75,15.56,899.61,6.11,0,0.05
2012-04-07,98,2012,4115,0,0,3,39.96,10.62,22.38,829.49,2.88,0.32,3.24
2012-04-08,99,2012,4116,0,0,3,38.12,13.98,32.69,875.77,2.95,0.31,2.5
2012-04-09,100,2012,4117,0,0,2,36.32,14.59,37.5,322.12,1.01,0.03,2.15
2012-04-10,101,2012,4118,0,0,2,38.32,13.61,31.44,935.19,2.58,0.19,1.26
2012-04-11,102,2012,4119,0,0,1,37.4,15.01,36.44,812.05,2.21,1.2,10.77
2012-04-12,103,2012,4120,0,0,3,36.22,15.14,39.12,862.86,2.26,0.13,3.98
2012-04-13,104,2012,4121,0,0,1,30.81,15.81,55.5,630.17,2.87,0.25,3.33
2012-04-14,105,2012,4122,0,0,1,36.85,7.08,17.75,801.47,4.56,0,0
2012-04-15,106,2012,4123,136,1,13,39.2,4.52,10.06,804.25,2.34,0,0.01
2012-04-16,107,2012,4124,0,0,3,38.16,10.56,24.69,911.01,2.76,0.34,2.6
2012-04-17,108,2012,4125,0,0,5,35.48,14.1,38.19,879.34,3.96,0.05,1.63
2012-04-18,109,2012,4126,0,0,0,35.83,14.04,37.12,773.97,1.27,0.53,2.86
2012-04-19,110,2012,4127,0,0,1,35.73,10.44,27.88,924.44,3.08,0.29,8.1
2012-04-20,111,2012,4128,0,0,1,35.63,9.46,25.44,846.31,1.29,0.63,5.76
2012-04-21,112,2012,4129,0,0,2,38.48,10.56,24.25,945.88,2.56,0.02,0.12
2012-04-22,113,2012,4130,0,0,4,41.01,5.98,12.06,879.49,4.74,0.01,0.09
2012-04-23,114,2012,4131,0,0,2,37.49,14.34,34.69,779.81,1.76,0.13,1.18
2012-04-24,115,2012,4132,0,0,2,39.64,12.51,27,853.55,1.3,0.02,0.18
2012-04-25,116,2012,4133,0,0,3,37.29,13.61,33.38,779.92,3.42,0.16,1.13
2012-04-26,117,2012,4134,0,0,1,35.19,14.04,38.56,785.84,1.26,0.11,1.33
2012-04-27,118,2012,4135,0,0,3,40.26,11.6,24.25,915.78,3.14,0.25,1.47
2012-04-28,119,2012,4136,0,0,0,39.31,13.67,29.94,808.78,1.99,0.24,3.3
2012-04-29,120,2012,4137,0,0,1,38.01,14.71,34.44,830.88,1.86,0.28,2.67
2012-04-30,121,2012,4138,0,0,1,36.31,14.95,38.56,842.41,1.04,0.34,3.19
2012-05-01,122,2012,4139,0,0,2,38.47,13.92,31.88,810.15,0.25,0.35,3.52
2012-05-02,123,2012,4140,0,0,4,35.66,16.11,42.94,804.16,2.63,0.75,7.1
2012-05-03,124,2012,4141,0,0,0,36.44,17.03,43.38,829.45,2.44,1.05,8.83
2012-05-04,125,2012,4142,0,0,1,34.06,16.97,49.5,838,3.46,1.62,10.89
2012-05-05,126,2012,4143,0,0,1,33.84,15.93,47.06,730.81,2.88,0.66,3.97
2012-05-06,127,2012,4144,0,0,3,33.29,16.17,49.19,849.55,1.59,0.19,1.82
2012-05-07,128,2012,4145,0,0,3,35.88,15.32,40.44,852.56,1.28,0.1,0.9
2012-05-08,129,2012,4146,0,0,2,36.98,14.04,34.94,816.58,0.26,0.1,1.02
2012-05-09,130,2012,4147,0,0,3,35.4,14.04,38,861.69,2.36,0.11,0.65
2012-05-10,131,2012,4148,0,0,2,34.73,14.47,40.75,874.12,3.72,0.11,0.85
2012-05-11,132,2012,4149,0,0,1,35.79,13.98,37.19,605.28,2.03,0.5,4.29
2012-05-12,133,2012,4150,0,0,2,35.03,14.28,39.5,912.09,3.71,0.21,1.84
2012-05-13,134,2012,4151,0,0,1,34.36,15.38,44.19,758.22,3.1,1.44,10.65
2012-05-14,135,2012,4152,0,0,3,30.73,15.87,56.06,625.9,1.27,1.18,9.18
2012-05-15,136,2012,4153,137,1,20,29.6,15.75,59.44,824.49,5.09,1.37,10.86
2012-05-16,137,2012,4154,0,0,2,34.53,13.85,39.56,797.01,1.58,0.55,2.78
2012-05-17,138,2012,4155,0,0,3,36.87,14.59,36.5,810.22,0.63,0.17,1.2
2012-05-18,139,2012,4156,0,0,4,37.58,14.59,35.06,734.8,0.84,0.13,1.39
2012-05-19,140,2012,4157,0,0,3,33.41,16.17,49,653.52,2.54,0.2,1.2
2012-05-20,141,2012,4158,0,0,1,32.65,15.75,49.81,900.78,4.1,0.14,1.48
2012-05-21,142,2012,4159,0,0,2,32.91,13.61,42.5,836.47,2.99,0.08,0.94
2012-05-22,143,2012,4160,0,0,1,35.73,13.67,36.56,893.79,2.54,0.18,0.86
2012-05-23,144,2012,4161,0,0,2,36.98,12.51,31.25,915.71,1.4,0.09,0.6
2012-05-24,145,2012,4162,0,0,3,36.22,14.1,36.69,831.88,2.66,0.07,0.82
2012-05-25,146,2012,4163,0,0,1,32.26,15.26,49.38,546.68,4.17,0.07,0.84
2012-05-26,147,2012,4164,0,0,1,34.89,15.62,43.56,815.11,2.52,0.49,3.62
2012-05-27,148,2012,4165,0,0,2,35.12,15.2,41.88,897.92,2.08,0.29,1.79
2012-05-28,149,2012,4166,0,0,2,34.64,15.81,44.69,799.88,2.37,0.71,7.65
2012-05-29,150,2012,4167,0,0,1,33.24,15.5,47.56,706.75,2.22,0.59,8.87
2012-05-30,151,2012,4168,0,0,3,31.19,16.11,55.44,828.91,2,0.63,6.19
2012-05-31,152,2012,4169,0,0,2,31.01,15.93,55.5,569.9,3.27,0.26,1.66
2012-06-01,153,2012,4170,0,0,1,32.87,15.14,47.5,785.05,3.22,0.13,0.72
2012-06-02,154,2012,4171,0,0,5,34.98,14.71,40.94,920.12,2.54,0.16,1.34
2012-06-03,155,2012,4172,0,0,1,31.99,15.81,52,686.38,4.13,0.06,0.42
2012-06-04,156,2012,4173,0,0,2,35.8,13.24,35.31,857.39,1.5,0.05,0.29
2012-06-05,157,2012,4174,0,0,4,33.64,15.81,47.38,644.34,1.2,0.5,5.46
2012-06-06,158,2012,4175,0,0,2,30.13,16.97,62.06,873.67,3.61,0.35,2.62
2012-06-07,159,2012,4176,0,0,0,35.66,14.28,38.25,774.91,1.36,0.27,2.07
2012-06-08,160,2012,4177,0,0,1,31.58,16.05,54,872.21,0.73,0.2,1.41
2012-06-09,161,2012,4178,0,0,2,34.87,14.71,41.19,857.24,1.18,0.19,0.72
2012-06-10,162,2012,4179,0,0,3,37.2,15.01,36.81,834.08,0.97,0.15,1.34
2012-06-11,163,2012,4180,0,0,4,31.51,18.25,61.5,743.7,3.02,0.58,6.07
2012-06-12,164,2012,4181,0,0,2,30.15,16.85,61.56,579.92,1.81,0.23,1.8
2012-06-13,165,2012,4182,0,0,2,32.25,14.71,47.75,604,0.86,0.47,4.52
2012-06-14,166,2012,4183,0,0,1,35.5,13.55,36.5,453.7,0.23,0.19,3.22
2012-06-15,167,2012,4184,138,1,11,35.83,14.83,39.25,562.35,0.83,0.17,2.23
2012-06-16,168,2012,4185,0,0,2,31.61,16.05,53.88,848.95,4.01,0.1,2.58
2012-06-17,169,2012,4186,0,0,5,32.79,14.95,47.12,729.98,2.34,0.25,1.64
2012-06-18,170,2012,4187,0,0,3,32.8,14.47,45.5,813.62,1.67,0.13,0.83
2012-06-19,171,2012,4188,0,0,4,35.33,13.79,37.75,912.2,2.2,0.08,0.76
2012-06-20,172,2012,4189,0,0,7,35.25,14.65,40.06,845.62,1.12,0.52,5.73
2012-06-21,173,2012,4190,0,0,1,33.14,14.28,44.06,746.73,3.69,0.06,1.21
2012-06-22,174,2012,4191,0,0,1,32.95,14.22,44.31,746.12,3.63,0.68,3.39
2012-06-23,175,2012,4192,0,0,3,31.01,15.99,55.69,729.95,2.61,0.83,6.94
2012-06-24,176,2012,4193,0,0,2,28.64,17.64,70.19,256.21,1.76,1.7,19.89
2012-06-25,177,2012,4194,0,0,2,27.87,16.48,68.62,607.33,2.7,0.11,3.5
2012-06-26,178,2012,4195,0,0,2,30.87,15.5,54.38,853.04,2.29,0.98,7.09
2012-06-27,179,2012,4196,0,0,2,32.21,16.42,53.25,719.02,2.33,1.38,11.18
2012-06-28,180,2012,4197,0,0,4,27.65,17.03,71.69,43.96,3.56,0.19,9.57
2012-06-29,181,2012,4198,0,0,1,30.06,16.24,59.69,779.52,2.35,0.42,4.62
2012-06-30,182,2012,4199,0,0,1,31.34,15.69,53.56,835.34,3.15,0.46,2.77
2012-07-01,183,2012,4200,0,0,3,30.88,16.17,56.62,702.55,2.32,0.21,3.44
2012-07-02,184,2012,4201,0,0,1,32.43,15.32,49.06,847.74,1.32,0.69,7.2
2012-07-03,185,2012,4202,0,0,1,28.66,17.21,68.5,618.45,2.42,0.82,7.98
2012-07-04,186,2012,4203,0,0,2,27.8,16.85,70.31,460.39,2.99,0.49,10.61
2012-07-05,187,2012,4204,0,0,1,28.17,16.17,66.12,533.94,3.12,0.85,5.85
2012-07-06,188,2012,4205,0,0,1,30.76,16.11,56.88,752.99,2.97,0.46,4.47
2012-07-07,189,2012,4206,0,0,2,28.25,17.15,69.81,696.99,3.24,0.77,5.77
2012-07-08,190,2012,4207,0,0,4,31.11,17.03,58.75,726.23,2.19,0.65,5.99
2012-07-09,191,2012,4208,0,0,4,30.9,17.58,61.19,581.8,3.33,0.45,3.86
2012-07-10,192,2012,4209,0,0,5,31.44,17.64,59.75,726.62,1.89,1.35,18.8
2012-07-11,193,2012,4210,0,0,1,27.44,18.43,78.44,707.33,1.95,0.71,9.67
2012-07-12,194,2012,4211,0,0,2,29.65,18.25,68.5,772.84,2,1.06,10
2012-07-13,195,2012,4212,0,0,3,28.86,17.7,69.5,768.94,0.72,0.53,9.83
2012-07-14,196,2012,4213,0,0,1,30.08,18.74,68.44,770.94,2.05,1.11,11.67
2012-07-15,197,2012,4214,139,1,14,27.13,17.76,77.12,587.53,4.59,0.34,7.57
2012-07-16,198,2012,4215,0,0,2,28.29,15.87,64.5,415.17,3.06,0.18,3.49
2012-07-17,199,2012,4216,0,0,3,29.73,16.91,63.44,661.92,2.46,0.18,1.17
2012-07-18,200,2012,4217,0,0,3,29.56,17.76,67.06,765.27,1.26,0.42,5.39
2012-07-19,201,2012,4218,0,0,1,28.56,17.15,68.69,482.77,1.56,0.37,7.09
2012-07-20,202,2012,4219,0,0,3,28.57,17.33,69.31,498.94,3.43,0.89,14
2012-07-21,203,2012,4220,0,0,3,29.79,17.7,66.12,680.34,1.57,0.42,10.31
2012-07-22,204,2012,4221,0,0,0,27.33,18.31,78.69,740.04,2.22,1.08,24.34
2012-07-23,205,2012,4222,0,0,0,29.41,18.37,69.88,779.36,2.89,1.15,9.5
2012-07-24,206,2012,4223,0,0,2,28.13,17.94,73.5,682.15,2.81,0.8,12.93
2012-07-25,207,2012,4224,0,0,9,28.34,17.7,71.5,508.66,0.27,0.19,5.36
2012-07-26,208,2012,4225,0,0,0,29.09,18.13,70.25,765.1,1.76,0.67,15.44
2012-07-27,209,2012,4226,0,0,1,29.24,17.7,67.94,663.48,0.63,0.28,4.21
2012-07-28,210,2012,4227,0,0,3,28.99,18.19,70.81,742.86,2.48,0.25,3.11
2012-07-29,211,2012,4228,0,0,0,29.75,17.27,64.44,660.98,0.4,0.39,4.1
2012-07-30,212,2012,4229,0,0,1,30.28,18.37,66.5,697.02,2.06,0.65,6.15
2012-07-31,213,2012,4230,0,0,0,30.04,19.17,70.31,689.8,1.47,0.4,9.83
2012-08-01,214,2012,4231,0,0,0,28.58,18.25,72.75,544.23,2.9,0.73,8.19
2012-08-02,215,2012,4232,0,0,1,30.06,17.4,63.69,720.27,2.75,0.61,6.33
2012-08-03,216,2012,4233,0,0,3,30.08,18.01,66,894.55,1.31,0.77,6.66
2012-08-04,217,2012,4234,0,0,2,27.3,18.49,79.5,674.58,0.79,1.89,18.92
2012-08-05,218,2012,4235,0,0,2,30.04,17.03,62.5,732.46,2.82,1,6.86
2012-08-06,219,2012,4236,0,0,4,29.33,18.49,70.69,722.12,3.53,1.1,7.6
2012-08-07,220,2012,4237,0,0,4,26.78,18.31,81.19,644.41,3.7,0.12,5.55
2012-08-08,221,2012,4238,0,0,1,28.54,17.27,68.94,665.13,4.4,0.42,3.57
2012-08-09,222,2012,4239,0,0,3,28.42,17.64,71.19,666.62,1.8,0.44,3.75
2012-08-10,223,2012,4240,0,0,5,29.09,18.31,70.94,838.62,2,0.44,5.69
2012-08-11,224,2012,4241,0,0,3,30.35,17.09,61.56,596.64,0.8,0.19,4.53
2012-08-12,225,2012,4242,0,0,4,27.84,17.82,74.19,568.88,2.7,0.57,10.7
2012-08-13,226,2012,4243,0,0,4,29.33,17.82,68.31,602.72,2.74,0.57,4.36
2012-08-14,227,2012,4244,0,0,2,27.15,18.19,78.94,694.76,3.5,1.11,12.04
2012-08-15,228,2012,4245,140,1,17,25.5,16.97,81.31,634.97,4.44,1,27.75
2012-08-16,229,2012,4246,0,0,1,29.41,17.58,67,462.88,2.19,0.91,6.83
2012-08-17,230,2012,4247,0,0,2,30.09,18.01,65.94,951.44,1.73,0.56,4.87
2012-08-18,231,2012,4248,0,0,3,30.92,19.47,67.56,883.96,2.08,0.68,8.64
2012-08-19,232,2012,4249,0,0,1,28.51,17.64,70.62,671.29,2.38,0.28,3.28
2012-08-20,233,2012,4250,0,0,6,28.89,17.15,67.44,847.66,3.03,0.43,4.36
2012-08-21,234,2012,4251,0,0,4,29.82,17.33,64.44,627.38,1.85,0.03,1.41
2012-08-22,235,2012,4252,0,0,1,29.51,17.27,65.38,784.16,1.79,0.33,3.54
2012-08-23,236,2012,4253,0,0,5,28.61,17.64,70.25,771.39,2.24,0.88,8.58
2012-08-24,237,2012,4254,0,0,1,28.5,18.07,72.44,732.06,2.86,1.21,16.62
2012-08-25,238,2012,4255,0,0,4,27.76,17.82,74.88,684.46,1.44,1.3,13.72
2012-08-26,239,2012,4256,0,0,1,30.26,16.66,60.38,754.42,2.04,0.46,3.18
2012-08-27,240,2012,4257,0,0,1,30.93,17.76,61.94,506.67,0.34,0.02,1.31
2012-08-28,241,2012,4258,0,0,3,30.25,18.68,67.81,934.01,1.25,0.53,4.41
2012-08-29,242,2012,4259,0,0,1,27.56,18.31,77.5,611.51,1.41,0.6,6.32
2012-08-30,243,2012,4260,0,0,1,28.58,17.64,70.56,792.14,2.06,0.92,12.49
2012-08-31,244,2012,4261,0,0,2,28.15,18.55,76.12,822.22,3.18,2.86,22.49
2012-09-01,245,2012,4262,0,0,3,28.34,17.7,71.88,825.71,2.85,1.18,14.9
2012-09-02,246,2012,4263,0,0,0,27.33,18.49,79.38,406.34,0.76,1.76,20.67
2012-09-03,247,2012,4264,0,0,0,29.12,16.6,64.25,664.08,1.59,0.45,7.57
2012-09-04,248,2012,4265,0,0,3,28.7,17.94,71.06,686.2,1.17,0.31,7.4
2012-09-05,249,2012,4266,0,0,1,25.05,18.37,90.62,282.23,2,0.53,9.01
2012-09-06,250,2012,4267,0,0,3,27.09,16.91,73.81,721.09,2.51,0.49,4.75
2012-09-07,251,2012,4268,0,0,3,30.69,18.19,64.38,708.8,1.07,0.28,2.98
2012-09-08,252,2012,4269,0,0,3,29.85,18.25,67.75,652.12,0.42,0.7,7.58
2012-09-09,253,2012,4270,0,0,4,29.68,18.86,70.56,856.05,2.25,0.46,3.67
2012-09-10,254,2012,4271,0,0,5,28.08,18.01,74.06,763.11,1.11,0.67,3.76
2012-09-11,255,2012,4272,0,0,3,30.7,18.01,63.56,811.2,1.39,1,7.29
2012-09-12,256,2012,4273,0,0,1,29.21,17.88,68.88,250.73,1.02,1.38,11.66
2012-09-13,257,2012,4274,0,0,2,29.37,18.43,70.25,582.26,1.5,0.59,5.47
2012-09-14,258,2012,4275,0,0,1,28.68,18.25,72.56,918.82,2.67,0.16,1.56
2012-09-15,259,2012,4276,141,1,11,28.9,18.49,72.5,874.89,1.7,0.58,6.19
2012-09-16,260,2012,4277,0,0,5,29.59,19.29,72.38,719.22,3.22,0.7,8.23
2012-09-17,261,2012,4278,0,0,0,26.09,18.19,84,414.04,2.5,0.24,8.29
2012-09-18,262,2012,4279,0,0,6,27.08,17.7,77.25,487.57,2.07,2.27,31.49
2012-09-19,263,2012,4280,0,0,1,27.69,17.76,74.69,740.32,3.08,1.22,18.33
2012-09-20,264,2012,4281,0,0,3,27.65,18.07,76.06,702.01,1.56,0.61,10.75
2012-09-21,265,2012,4282,0,0,3,27.94,18.68,77.25,743.86,2.26,1.14,11.05
2012-09-22,266,2012,4283,0,0,3,28.81,18.86,74.25,696.62,1.73,0.77,13.81
2012-09-23,267,2012,4284,0,0,4,28.79,17.94,70.88,701.05,0.23,0.02,0.44
2012-09-24,268,2012,4285,0,0,2,30.72,18.13,64,906.21,1.6,0.1,0.85
2012-09-25,269,2012,4286,0,0,3,30.62,17.88,63.56,881.31,0.3,0.06,0.6
2012-09-26,270,2012,4287,0,0,2,30.83,19.1,66.81,726.68,1.52,0.08,0.78
2012-09-27,271,2012,4288,0,0,1,29.08,19.41,75.25,667.84,2.61,0.1,1.18
2012-09-28,272,2012,4289,0,0,1,28.63,18.13,72.25,816.41,2.28,0.13,1.65
2012-09-29,273,2012,4290,0,0,0,29.33,19.23,73.5,706.82,1.17,0.16,1.59
2012-09-30,274,2012,4291,0,0,2,28.52,19.23,76.94,688.23,0.78,0.12,1.41
2012-10-01,275,2012,4292,0,0,1,29.02,18.07,70.19,698.48,2.26,0.39,2.94
2012-10-02,276,2012,4293,0,0,2,28.91,18.25,71.31,580.84,1.38,0.1,1.77
2012-10-03,277,2012,4294,0,0,3,29.23,18.01,69.38,690.16,0.48,0.67,13.43
2012-10-04,278,2012,4295,0,0,2,31.4,17.46,59.19,917.45,0.74,0.1,1.57
2012-10-05,279,2012,4296,0,0,0,31.21,18.62,63.75,792.09,0.58,1.43,12.49
2012-10-06,280,2012,4297,0,0,1,31.65,18.43,61.62,900.88,0.34,0.79,13.74
2012-10-07,281,2012,4298,0,0,2,28.3,19.17,77.69,665.78,1.92,1.2,10.29
2012-10-08,282,2012,4299,0,0,0,29.25,17.82,68.38,472.42,2.24,0.18,1.9
2012-10-09,283,2012,4300,0,0,2,27.98,18.74,77.38,590.95,1.93,0.05,0.89
2012-10-10,284,2012,4301,0,0,4,31.78,18.86,62.5,912.54,1.94,0.07,0.41
2012-10-11,285,2012,4302,0,0,2,31.38,19.04,64.38,596.8,0.63,0.05,0.47
2012-10-12,286,2012,4303,0,0,2,30.64,19.29,68.12,812.82,2,0.02,0.17
2012-10-13,287,2012,4304,0,0,0,31.08,18.25,63.06,814.4,1.28,0.21,1.77
2012-10-14,288,2012,4305,0,0,6,31.36,18.13,61.62,842.17,1.12,0.15,1.45
2012-10-15,289,2012,4306,142,1,4,30.82,18.31,64.12,904.18,0.88,0.18,2.58
2012-10-16,290,2012,4307,0,0,1,29.68,19.23,72.06,849.34,1.57,0.31,6.29
2012-10-17,291,2012,4308,0,0,5,30.26,18.92,68.44,636.49,1.79,0.32,11.99
2012-10-18,292,2012,4309,0,0,2,31.52,18.37,61.81,874.01,1.03,0.02,0.24
2012-10-19,293,2012,4310,0,0,1,32.04,18.13,59.19,562.81,0.04,0.04,0.55
2012-10-20,294,2012,4311,0,0,7,29.74,19.1,71,726.57,1.41,0.01,0.2
2012-10-21,295,2012,4312,0,0,1,29.88,19.17,70.75,839.26,2.03,0.04,0.51
2012-10-22,296,2012,4313,0,0,2,29.65,18.55,69.44,896.02,0.58,0.01,0.19
2012-10-23,297,2012,4314,0,0,5,30.39,18.37,66,875.62,0.54,0.15,1.46
2012-10-24,298,2012,4315,0,0,0,29.58,18.13,68.25,770.34,1.47,0.16,1.34
2012-10-25,299,2012,4316,0,0,4,31.05,18.01,62.31,718.55,1.85,0.4,2.7
2012-10-26,300,2012,4317,0,0,1,30.07,17.94,65.69,848.51,1.15,0.26,4.8
2012-10-27,301,2012,4318,0,0,1,28.37,17.46,70.5,594.94,1.64,0.17,4.2
2012-10-28,302,2012,4319,0,0,0,31.27,17.7,60.44,861.52,1.9,0.13,2.12
2012-10-29,303,2012,4320,0,0,2,29.92,18.07,66.69,592.95,2.41,0.02,0.61
2012-10-30,304,2012,4321,0,0,2,31.99,17.4,57.19,893.02,0.42,0.16,1.18
2012-10-31,305,2012,4322,0,0,1,32.21,17.4,56.44,887.16,0.31,0.15,1.04
2012-11-01,306,2012,4323,0,0,1,30.85,17.27,60.5,906.47,0.21,0.06,0.66
2012-11-02,307,2012,4324,0,0,2,33.08,15.75,48.62,909.36,0.88,0.19,1.41
2012-11-03,308,2012,4325,0,0,0,32.87,17.15,53.5,747.21,1.4,0.21,1.98
2012-11-04,309,2012,4326,0,0,3,31.15,17.64,60.69,855.98,1.27,0.19,1.17
2012-11-05,310,2012,4327,0,0,2,31.81,17.4,57.69,840.55,1.76,0.18,1.24
2012-11-06,311,2012,4328,0,0,1,30.26,17.94,64.94,879.56,1.85,0.19,1.5
2012-11-07,312,2012,4329,0,0,3,30.79,16.78,59.12,818.84,0.51,0.03,0.2
2012-11-08,313,2012,4330,0,0,1,32.3,16.66,53.75,814.64,1.84,0.01,0.14
2012-11-09,314,2012,4331,0,0,3,32.37,16.48,52.81,841.03,2.18,0.01,0.12
2012-11-10,315,2012,4332,0,0,5,32.14,14.95,48.69,860.73,2.13,0.01,0.06
2012-11-11,316,2012,4333,0,0,2,31.76,15.38,51.25,843.88,1.73,0,0.05
2012-11-12,317,2012,4334,0,0,1,32.43,12.63,40.69,798.49,2.2,0,0
2012-11-13,318,2012,4335,0,0,4,31.98,15.01,49.38,757.63,1.96,0,0.02
2012-11-14,319,2012,4336,0,0,4,32.15,16.54,53.81,814.51,2.12,0,0.01
2012-11-15,320,2012,4337,143,1,8,31.47,17.7,59.88,847.38,1.45,0,0.02
2012-11-16,321,2012,4338,0,0,1,32.8,16.42,51.56,855.77,2.4,0,0.01
2012-11-17,322,2012,4339,0,0,3,32.8,13.61,42.69,881.79,1.55,0,0
2012-11-18,323,2012,4340,0,0,2,32.23,12.08,39.38,782.82,0.17,0,0
2012-11-19,324,2012,4341,0,0,2,33.75,13.73,40.88,710.87,0.97,0,0
2012-11-20,325,2012,4342,0,0,3,32.2,12.15,39.44,848.29,2.37,0,0
2012-11-21,326,2012,4343,0,0,2,33.19,12.02,36.88,733.95,2.04,0,0
2012-11-22,327,2012,4344,0,0,1,33.05,13.24,41,718.22,0.82,0,0.02
2012-11-23,328,2012,4345,0,0,3,33.49,13.37,40.31,836.84,1.25,0,0.01
2012-11-24,329,2012,4346,0,0,3,32.14,11.35,37.12,701.07,1.97,0,0.02
2012-11-25,330,2012,4347,0,0,1,32.3,12.15,39.31,782.23,2.52,0,0.01
2012-11-26,331,2012,4348,0,0,2,31.22,10.31,35.5,721.41,2.68,0,0.01
2012-11-27,332,2012,4349,0,0,0,29.7,12.51,47.12,787.82,2.44,0,0
2012-11-28,333,2012,4350,0,0,2,32.87,12.27,38.31,731.74,2.84,0,0
2012-11-29,334,2012,4351,0,0,1,33.01,13.85,42.94,733.99,2.03,0.01,0.06
2012-11-30,335,2012,4352,0,0,3,33.01,13.85,42.88,792.16,1.79,0.02,0.09
2012-12-01,336,2012,4353,0,0,1,33.1,15.62,48.12,766.02,2.16,0.01,0.09
2012-12-02,337,2012,4354,0,0,5,32.12,15.38,50.25,705.65,0.52,0,0
2012-12-03,338,2012,4355,0,0,1,30.45,11.23,40.31,763.52,2.15,0,0
2012-12-04,339,2012,4356,0,0,4,30.85,9.52,33.62,830.31,4.7,0,0
2012-12-05,340,2012,4357,0,0,3,31.55,9.03,30.44,747.35,3.45,0,0
2012-12-06,341,2012,4358,0,0,1,32,7.81,25.75,802.3,3.53,0,0
2012-12-07,342,2012,4359,0,0,3,32.68,8,25.44,763.81,3.45,0,0
2012-12-08,343,2012,4360,0,0,1,31.64,8.24,27.81,721.84,3.32,0,0
2012-12-09,344,2012,4361,0,0,4,33.53,10.07,30.44,781.83,1.55,0,0
2012-12-10,345,2012,4362,0,0,4,34.43,8.91,25.56,724.75,1.35,0,0
2012-12-11,346,2012,4363,0,0,4,32.38,9.58,30.88,710.44,0.43,0,0
2012-12-12,347,2012,4364,0,0,2,33.39,14.59,44.19,812.85,2.99,0.2,1.18
2012-12-13,348,2012,4365,0,0,2,31.88,14.53,48,667.28,3.04,0.12,1.06
2012-12-14,349,2012,4366,0,0,1,33.24,7.51,23.06,724.11,3.87,0,0
2012-12-15,350,2012,4367,144,1,6,33.58,6.96,21,791.81,4.38,0,0
2012-12-16,351,2012,4368,0,0,2,32.74,7.2,22.75,774,4.03,0,0
2012-12-17,352,2012,4369,0,0,2,32.31,6.35,20.56,779.03,4.18,0,0
2012-12-18,353,2012,4370,0,0,2,31.01,5.74,20,611.75,4.85,0,0
2012-12-19,354,2012,4371,0,0,0,30.42,5.31,19.12,651.38,4.23,0,0
2012-12-20,355,2012,4372,0,0,3,28.2,5.68,23.38,778.64,3.51,0,0
2012-12-21,356,2012,4373,0,0,0,31.99,6.16,20.38,771.04,2.98,0,0
2012-12-22,357,2012,4374,0,0,2,30.59,5.98,21.5,835.88,3.9,0,0
