date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2012-03-07,1,1,0,0,1,0,3,2012,3,10,7,67,-1.1,10.9,7,67,12,38.87,9.29,24.08,16.94,7.51,1.66,1.91,896.45,0,0,0,2012-03-07T12:00:00Z,29.488481371951238,22.610708111453732,48.86992846966814,37.41480477801714,29.70548982836334,39.84946932326119,27.7370529,37.09,0.02,24.28227037509546,29.488481371951238,21.241332252345625,32.153333333333336,26.11,39.67,24.67,22.342916666666667,0.01,9.5425,247.72083333333333,1.7270833333333333,12.08,896.45,3.48,0,0,4084
2012-03-08,5,2,3,2,1,2,3,2012,4,10,8,68,-1.1,10.9,8,68,12,39.53,11.56,25.55,18.94,8.73,1.68,1.94,934.84,0.02,0,0,2012-03-08T12:00:00Z,30.426786006572602,23.668286160912828,49.52992846966811,38.668568841494704,30.519546300584118,41.54442565908198,28.3708751,38.42,0.16,24.89361511102484,30.426786006572602,21.43724011561299,32.321666666666665,24.94,40.09,25.7,23.102083333333333,0.15,10.332916666666666,268.9116666666667,1.7137499999999999,13.61,934.84,2.57,0,0,4085
2012-03-09,6,4,2,1,1,4,3,2012,5,10,9,69,-1.1,10.9,9,69,13,38.01,3.73,20.87,12.88,5.43,3.8,4.6,742.95,0.01,0,0,2012-03-09T13:00:00Z,26.574134903983797,19.384023905292167,46.02159085139641,33.60763162609388,28.6220214508379,37.197932030461075,26.7449484,35.4,0.31,22.133229100668448,26.574134903983797,17.320464731151873,31.4425,26.23,38.08,22.55,19.29375,0.33,7.3225,225.33791666666667,2.9716666666666667,13.12,857.12,4.32,0,0,4086
2012-03-10,1,0,1,0,1,0,3,2012,6,10,10,70,-1.1,10.9,10,70,13,34.51,-5.11,14.69,7.38,2.56,4.37,5.45,601.64,0,0,0,2012-03-10T13:00:00Z,22.56807111176169,15.867313944169553,40.049756754215025,28.027609303747482,24.6856839439699,31.19789445075333,24.3167059,31.13,0,17.902195701564743,22.56807111176169,14.464388361243566,28.41625,23.3,34.51,14.82,12.807916666666667,0,3.163333333333333,190.15083333333334,3.444166666666667,4.09,760.66,6.11,0,0,4087
2012-03-11,0,0,0,0,0,0,3,2012,0,11,11,71,-1.1,10.9,11,71,13,35.33,-7.27,14.03,5.81,2.14,4.25,5.18,921.74,0,0,0,2012-03-11T13:00:00Z,23.94796926386198,16.387661167122758,44.718032234380246,28.801828651057605,25.323225877042006,31.6226408266963,24.53912265,31.59,0,17.176413470666233,23.94796926386198,12.655903806794274,27.453333333333333,21.8,35.63,14.55,10.881666666666666,0,2.5408333333333335,266.74,3.9495833333333334,3.36,971.88,6.61,0,0,4088
2012-03-12,3,1,2,0,2,1,3,2012,1,11,12,72,-1.1,10.9,12,72,13,36.67,-5.86,15.4,6.06,2.38,3.05,3.62,956.54,0,0,0,2012-03-12T13:00:00Z,25.262084547012762,17.515855504398758,46.66992846966815,31.36851073084862,26.624415784659003,33.18937833476198,25.2154261,32.8,0,17.43970647260046,25.262084547012762,11.170249408239757,27.701666666666668,19.77,36.86,15.77,11.00375,0,2.5079166666666666,291.6820833333333,3.4229166666666666,3.36,993.34,6.03,0,0,4089
2012-03-13,4,1,3,0,2,2,3,2012,2,11,13,73,-1.1,10.9,13,73,13,38.25,-7.15,15.55,4.88,2.08,2.68,3.15,975.96,0,0,0,2012-03-13T13:00:00Z,26.118707590205076,18.062459851816357,48.249928469668134,33.12649508918665,27.884940459862044,34.51514324778896,25.824949999999998,34,0,17.859701862028782,26.118707590205076,10.625768676753445,28.56625,19.25,38.3,15.98,10.850416666666668,0,2.2916666666666665,302.01416666666665,2.98375,3.48,1023.55,5.83,0,0,4090
2012-03-14,4,2,2,0,2,2,3,2012,3,11,14,74,-1.1,10.9,14,74,13,40.58,-7.16,16.71,4.19,2.01,3.73,4.49,953.45,0,0,0,2012-03-14T13:00:00Z,27.043506087155254,18.38502913317376,50.57992846966812,34.48904736408804,29.993634076127144,36.79556795301016,26.8370136,35.89,0,18.696065198936587,27.043506087155254,11.210862563797773,30.186666666666667,20.28,40.62,17.14,11.672916666666667,0,2.28625,302.40625,3.180833333333333,3.48,1002.29,6.09,0,0,4091
2012-03-15,24,12,12,3,12,9,3,2012,4,11,15,75,-1.1,10.9,15,75,13,41.03,-1.81,19.61,6.62,3.3,4.91,6.05,955.36,0,0,0,2012-03-15T13:00:00Z,27.562839101982,19.142174817321973,50.30158364928309,34.497339790493925,30.86194207610474,38.34033634763287,27.4044573,36.84,0,19.608208069809198,27.562839101982,13.19916262366491,30.73,21.44,41.09,19.69,14.612916666666667,0,3.4629166666666666,277.30875,3.2770833333333336,3.78,955.36,6.1,135,1,4092
2012-03-16,6,5,1,0,2,4,3,2012,5,11,16,76,-1.1,10.9,16,76,13,41.06,0.25,20.65,7.81,3.91,5.32,6.62,918.71,0,0,0,2012-03-16T13:00:00Z,27.66546466842025,19.45043438843203,49.720802982589134,34.437542637069306,31.08662583714098,38.89087986038604,27.5928848,37.17,0,20.23857253495301,27.66546466842025,13.93061361507721,31.51875,22.64,41.08,20.7,15.5625,0,3.7666666666666666,286.10125,3.782916666666667,4.21,978.63,6.99,0,0,4093
2012-03-17,0,0,0,0,0,0,3,2012,6,11,17,77,-1.1,10.9,17,77,13,40.24,2.99,21.62,10.06,4.82,5.31,6.64,805.2,0,0,0,2012-03-17T13:00:00Z,27.36686387298652,19.690366386264316,47.7980370130075,34.072642836315,30.562738928485807,38.860610835547135,27.5071942,36.96,0,20.429334678905292,27.36686387298652,14.954300276450425,31.384166666666665,23.61,40.39,21.62,16.448333333333334,0,4.3533333333333335,240.23625,3.663333333333333,5.25,856.12,5.77,0,0,4094
2012-03-18,2,1,1,1,0,1,3,2012,0,12,18,78,-1.1,10.9,18,78,12,36.63,-0.03,18.3,9.81,3.85,5.57,7.14,587.02,0,0,0,2012-03-18T12:00:00Z,24.196736891365607,17.443468780781927,41.61654372409129,29.622845579419554,26.952950696074023,34.42603632898914,25.652524149999998,33.38,0,19.370777473415767,24.196736891365607,15.272462819474606,30.057083333333335,23.65,36.94,18.3,15.4225,0,4.113333333333333,171.59041666666667,3.54,4.39,641.74,6.02,0,0,4095
2012-03-19,0,0,0,0,0,0,3,2012,1,12,19,79,-1.1,10.9,19,79,11,37.78,4.85,21.31,13.44,5.62,3.16,3.77,588.89,0,0,0,2012-03-19T11:00:00Z,26.272918499346076,19.480644732898895,44.29233593158426,34.04473454126751,28.443299475041854,37.11288643311029,26.6968576,35.25,0,20.196725307628007,26.272918499346076,14.30250073800793,30.608333333333334,22.52,39.29,21.49,16.959583333333335,0,5.1025,144.08708333333334,2.182916666666667,7.57,588.89,3.42,0,0,4096
2012-03-20,1,1,0,0,1,0,3,2012,2,12,20,80,-1.1,10.9,20,80,13,37.37,3.15,20.26,12.12,4.94,3.98,4.95,514.84,0,0,0,2012-03-20T13:00:00Z,25.205001046505423,18.57901236155527,42.31346196708364,32.46590068796117,27.92787678875486,36.12572506390768,26.316014199999998,34.57,0,20.773475851891725,25.205001046505423,17.211233765762753,30.489583333333332,23.89,37.49,20.69,18.05375,0,6.1570833333333335,151.29375,1.9970833333333333,8.12,553.77,4.16,0,0,4097
2012-03-21,3,2,1,0,2,1,3,2012,3,12,21,81,-1.1,10.9,21,81,12,37.65,-4.52,16.57,6.5,2.69,6.24,8.04,624.02,0,0,0,2012-03-21T12:00:00Z,24.08030813267589,16.859132494766186,42.56957693169778,29.416468762841355,27.61469611245359,34.44203495427837,25.745112499999998,33.74,0,19.018784382060282,24.08030813267589,14.570401672436914,30.26375,23.47,37.75,16.72,14.180833333333332,0,3.385416666666667,180.875,3.2483333333333335,4.09,666.49,6.8,0,0,4098
2012-03-22,0,0,0,0,0,0,3,2012,4,12,22,82,-1.1,10.9,22,82,13,39.44,-3.69,17.88,6.31,2.87,6.12,7.8,595.98,0,0,0,2012-03-22T13:00:00Z,25.07667881983615,17.592050809622094,44.09121626550342,31.470862256932357,29.365968381837412,36.394313563859185,26.588542699999998,35.31,0.02,18.891321980596697,25.07667881983615,13.656820470540262,30.232083333333332,22.05,39.44,18.03,13.992083333333333,0.01,3.3070833333333334,182.12,3.037916666666667,4.03,670.66,6.41,0,0,4099
2012-03-23,4,4,0,0,3,1,3,2012,5,12,23,83,-1.1,10.9,23,83,13,40.2,-4.92,17.64,5.38,2.56,4.39,5.41,575.7,0,0,0,2012-03-23T13:00:00Z,25.524552535944657,17.80815710226733,45.19421282178763,33.736802376381924,29.866222059431017,36.87306797370693,26.825463,35.8,0.05,18.60432166610478,25.524552535944657,12.250766328441866,30.063333333333333,20.84,40.29,17.92,13.249166666666667,0.03,2.9775,176.61958333333334,2.5841666666666665,4.39,620.29,5.21,0,0,4100
2012-03-24,1,1,0,0,1,0,3,2012,6,12,24,84,-1.1,10.9,24,84,12,39.8,1.88,20.84,9.88,4.58,3.7,4.47,802.02,0.01,0,0,2012-03-24T12:00:00Z,27.34657112085208,19.55065995764818,48.405545752491776,35.05073959731055,29.967462459119826,38.25074006281238,27.259801999999997,36.47,0.11,20.361221430076608,27.34657112085208,15.123706756015427,30.779583333333335,22.21,40.41,21.3,16.48,0.1,4.8725,222.93458333333334,2.0595833333333333,7.26,802.02,3.75,0,0,4101
2012-03-25,3,1,2,0,0,3,3,2012,0,13,25,85,-1.1,10.9,25,85,13,40.3,6.51,23.4,13.06,6.23,2.19,2.56,762.77,0.01,0,0,2012-03-25T13:00:00Z,29.078527217063318,21.41220217589955,50.299928469668146,37.73870277061052,30.591797022638197,40.183337997660814,27.963214,37.91,0.12,22.093853725809467,29.078527217063318,15.19076743773026,31.546666666666667,22.69,40.3,23.46,19.254166666666666,0.13,6.889166666666667,224.59708333333333,1.6791666666666667,10.5,820.52,2.4,0,0,4102
2012-03-26,1,1,0,0,1,0,3,2012,1,13,26,86,-1.1,10.9,26,86,12,37.63,16.33,26.98,28.56,11.84,2.16,2.52,775.44,0,0,0,2012-03-26T12:00:00Z,30.40008990076939,24.444434581193946,47.62992846966813,37.98643474658818,29.937115258476886,42.378206644087854,28.5417604,38.35,0.05,25.366663674536223,30.40008990076939,22.51060260755345,32.23416666666667,26.37,38.51,26.98,24.297083333333333,0.04,11.96,218.11791666666667,2.34375,14.16,775.44,4.06,0,0,4103
2012-03-27,0,0,0,0,0,0,3,2012,2,13,27,87,-1.1,10.9,27,87,11,39.15,11.22,25.19,18.88,8.48,1.16,1.33,797.25,0.01,0,0,2012-03-27T11:00:00Z,30.220412122380147,23.53632346920932,49.14992846966811,38.610940641585934,30.07780176915511,40.988283908393825,28.152155999999998,37.9,0.06,24.46021767265073,30.220412122380147,20.458410046261893,32.86333333333333,25.69,40.93,25.33,22.399583333333332,0.05,9.1625,246.85291666666666,1.6041666666666667,12.15,859.63,3.17,0,0,4104
2012-03-28,7,3,4,0,4,3,3,2012,3,13,28,88,-1.1,10.9,28,88,13,41.46,7.41,24.44,12.88,6.59,3.55,4.28,802.65,0.01,0,0,2012-03-28T13:00:00Z,29.364715323745237,21.613500306544495,50.44632554582046,37.85227973738637,31.894062315202646,41.608619086509044,28.541846399999997,39.16,0.1,22.873618548208576,29.364715323745237,16.563250442123493,32.9925,24.62,41.46,24.44,20.079166666666666,0.1,6.6325,251.57958333333335,1.9008333333333334,8.3,871.2,3.64,0,0,4105
2012-03-29,1,0,1,0,0,1,3,2012,4,13,29,89,-1.1,10.9,29,89,13,41.48,10.26,25.87,15.75,8.06,1.41,1.62,710.16,0.02,0,0,2012-03-29T13:00:00Z,30.794864262791457,23.35839795551118,51.47992846966815,40.493654046319094,31.718191654934337,42.90702701400521,28.978142499999997,40.05,0.26,24.686052290036013,30.794864262791457,18.505849904378707,33.88875,25.69,41.48,25.9,22.750416666666666,0.22,8.949166666666667,209.13083333333333,1.3825,12.02,768.48,3.17,0,0,4106
2012-03-30,6,2,4,2,2,2,3,2012,5,13,30,90,-1.1,10.9,30,90,11,39.63,16.37,28,25.69,11.9,2.78,3.3,748.29,0.01,0,0,2012-03-30T11:00:00Z,31.12301562541618,24.706099585640573,49.32872957733889,39.45182100149637,31.6027206479447,44.397375423394564,29.35924335,40.72,0.16,26.77425027832697,31.12301562541618,23.893665945245075,34.635416666666664,28.68,41.12,28.23,25.946666666666665,0.12,12.65,204.81125,3.35375,14.47,748.29,4.62,0,0,4107
2012-03-31,3,1,2,1,1,1,3,2012,6,13,31,91,-1.1,10.9,31,91,12,38.93,17.03,27.98,27.81,12.39,3.79,4.61,661.29,0.03,0,0,2012-03-31T12:00:00Z,30.334831145103934,24.490990301002626,46.49068967201049,38.09626292362365,31.25260496035895,44.13751333943375,29.230190649999997,40.29,0.39,26.233448061731224,30.334831145103934,23.604494980039682,33.64625,28.01,39.48,27.98,25.579166666666666,0.38,12.853333333333333,175.39041666666665,2.89,14.59,661.29,5.12,0,0,4108
2012-04-01,2,1,1,0,1,1,4,2012,0,14,1,92,-1.1,10.9,1,92,13,40.51,15.4,27.96,23.06,11.23,2.1,2.46,855.83,0.13,0,0,2012-04-01T13:00:00Z,31.60748904424264,24.93500478615573,50.509928469668125,40.55652697017363,31.998216777622876,44.66576931005662,29.5033483,41.19,1.45,26.700825432599203,31.60748904424264,22.96979691614957,33.94541666666667,27.55,40.51,27.96,25.582916666666666,1.46,12.615416666666667,262.5154166666667,3.2304166666666667,14.65,898.44,4.63,0,0,4109
2012-04-02,3,1,2,0,1,2,4,2012,1,14,2,93,-1.1,10.9,2,93,11,36.4,18.4,27.4,34.75,13.49,2.64,3.16,641.3,0.07,0,0,2012-04-02T11:00:00Z,29.942921519693556,24.73394322877772,44.945806297745776,37.15199253161245,29.387811071004872,42.568337595307156,28.5406375,38.16,1.63,26.016055379351165,29.942921519693556,24.02103021899456,31.077916666666667,26.32,36.74,27.41,25.47833333333333,1.62,14.886666666666667,164.30416666666667,2.9470833333333335,16.91,641.3,4.56,0,0,4110
2012-04-03,1,0,1,0,0,1,4,2012,2,14,3,94,-1.1,10.9,3,94,12,36.18,17.2,26.69,32.62,12.51,2.54,3.02,961.59,0.06,0,0,2012-04-03T12:00:00Z,30.08036267556689,24.609109973761804,46.17992846966814,36.52479384783607,28.949084173617507,41.497834760666784,28.145608799999998,37.14,0.56,25.953787195830174,30.08036267556689,23.4064506070069,30.805833333333332,25.65,36.39,26.69,24.864583333333332,0.5700000000000001,14.104583333333334,286.39666666666665,2.7158333333333333,16.91,961.59,4.59,0,0,4111
2012-04-04,3,3,0,1,1,1,4,2012,3,14,4,95,-1.1,10.9,4,95,12,34.11,16.76,25.43,35.62,12.21,2.78,3.36,814.23,0.03,0,0,2012-04-04T12:00:00Z,28.689496676133977,23.509301403143354,44.10992846966815,34.04845165792603,27.112247854315825,39.14443040054887,27.1662951,34.56,0.53,24.85477958868694,28.689496676133977,22.98460455991682,29.309166666666666,25.25,34.11,25.46,24.040416666666665,0.5,13.912916666666666,231.39916666666667,3.3475,16.05,831.1,5.49,0,0,4112
2012-04-05,0,0,0,0,0,0,4,2012,4,14,5,96,-1.1,10.9,5,96,13,35.02,17.65,26.33,35.81,12.94,1.66,1.94,572.44,0.14,0,0,2012-04-05T13:00:00Z,29.232601664592167,24.200216729146632,43.95224977094762,36.31357587234951,28.2209518013227,40.66238362348402,27.775516600000003,36.08,1.76,24.816349820096043,29.232601664592167,22.852390598208306,29.703333333333333,25.48,35.4,26.61,24.41,1.78,14.175,104.71833333333333,2.1725,15.81,572.44,3.67,0,0,4113
2012-04-06,2,2,0,0,1,1,4,2012,5,14,6,97,-1.1,10.9,6,97,13,41.01,9.83,25.43,15.56,7.75,6.11,7.81,899.61,0,0,0,2012-04-06T13:00:00Z,29.35001301958495,21.97096616845596,49.34668350832891,35.540033668488206,32.10731301074222,42.18345735435725,28.698225799999996,39.4,0.05,24.894466689851882,29.35001301958495,21.9829399464703,32.677083333333336,25.39,41.01,25.43,23.44333333333333,0.04,10.672916666666667,285.4404166666667,3.36875,14.77,948.41,6.59,0,0,4114
2012-04-07,3,2,1,1,2,0,4,2012,6,14,7,98,-1.1,10.9,7,98,13,39.96,14.37,27.16,22.38,10.62,2.88,3.46,829.49,0.32,0,0,2012-04-07T13:00:00Z,30.76388048562402,23.965563988129134,49.959928469668114,38.974797049077665,31.541810993185575,43.557301429423674,29.0908714,40.09,3.24,25.77918639147282,30.76388048562402,20.510756886043197,31.9025,24.76,39.96,27.4,24.367083333333333,3.2,12.595833333333333,263.81041666666664,2.330416666666667,16.91,896.16,5.02,0,0,4115
2012-04-08,3,2,1,0,2,1,4,2012,0,15,8,99,-1.1,10.9,8,99,12,38.12,18.87,28.49,32.69,13.98,2.95,3.55,875.77,0.31,0,0,2012-04-08T12:00:00Z,31.402280042059825,25.66613478303742,48.11992846966814,38.82895677588606,30.92473207506771,44.675482787686974,29.375757899999996,40.63,2.5,26.936443199107707,31.402280042059825,24.261846503959347,31.435833333333335,26.46,38.29,28.49,26.24041666666667,2.49,16.077916666666667,252.0175,3.6825,17.64,891.63,4.46,0,0,4116
2012-04-09,2,2,0,1,0,1,4,2012,1,15,9,100,-1.1,10.9,9,100,14,36.32,19.51,27.91,37.5,14.59,1.01,1.17,322.12,0.03,0,0,2012-04-09T14:00:00Z,29.72606551787465,25.307697603567135,41.89338597688828,38.98324141188457,29.68373121619588,43.36081045771814,28.819375,38.92,2.15,26.41831071604208,29.72606551787465,24.386391710719547,30.59208333333333,26.15,36.38,27.92,25.968333333333334,2.13,16.377916666666668,139.56458333333333,2.6304166666666666,18.13,499.87,4.22,0,0,4117
2012-04-10,2,0,2,0,1,1,4,2012,2,15,10,101,-1.1,10.9,10,101,12,38.32,18.45,28.38,31.44,13.61,2.58,3.06,935.19,0.19,0,0,2012-04-10T12:00:00Z,31.486982977785665,25.7014246912172,48.31992846966813,39.172060300331374,30.959970943835387,44.53895673456461,29.3379544,40.53,1.26,26.62708975555996,31.486982977785665,23.353256061410956,31.442083333333333,25.34,38.86,28.46,25.78333333333333,1.24,15.168333333333333,277.9120833333333,3.453333333333333,16.72,935.19,4.17,0,0,4118
2012-04-11,1,1,0,0,1,0,4,2012,3,15,11,102,-1.1,10.9,11,102,12,37.4,20.03,28.72,36.44,15.01,2.21,2.62,812.05,1.2,0,0,2012-04-11T12:00:00Z,31.59259985554712,26.24659165944786,47.39992846966811,39.27817433441802,30.580014485530388,44.827902919895656,29.394618,40.65,10.77,27.03680759212016,31.59259985554712,23.969908697706348,31.09375,26.65,37.4,28.78,26.381666666666668,10.77,16.690416666666668,228.44166666666666,3.0158333333333336,19.65,829.27,5.03,0,0,4119
2012-04-12,3,2,1,0,1,2,4,2012,4,15,12,103,-1.1,10.9,12,103,13,36.22,20.14,28.18,39.12,15.14,2.26,2.7,862.86,0.13,0,0,2012-04-12T13:00:00Z,31.116611114191826,26.072322028940278,46.21992846966816,38.09280968950258,29.674052950572804,43.73314762542522,28.9472752,39.28,3.98,26.95939018499499,31.116611114191826,23.963965938897314,30.237916666666667,25.08,36.22,28.18,26.174583333333334,3.98,17.133333333333333,270.64625,2.5975,18.8,915.43,4.95,0,0,4120
2012-04-13,1,0,1,0,1,0,4,2012,5,15,13,104,-1.1,10.9,13,104,10,30.81,20.87,25.84,55.5,15.81,2.87,3.62,630.17,0.25,0,0,2012-04-13T10:00:00Z,28.1215961899939,24.577281910159172,39.18249426441241,32.413749595708154,25.151863180202767,38.95435958873426,26.8181275,33.42,3.33,25.380201464099024,28.1215961899939,22.812559259396945,29.172916666666666,26.17,33.24,25.89,24.7675,3.3,15.449583333333333,186.91125,2.22,17.76,640.97,3.34,0,0,4121
2012-04-14,1,1,0,0,0,1,4,2012,6,15,14,105,-1.1,10.9,14,105,13,36.85,8.44,22.65,17.75,7.08,4.56,5.79,801.47,0,0,0,2012-04-14T13:00:00Z,26.93477664764726,20.322253406860625,45.1209963142241,32.442741400257106,28.022454800619474,37.43205622938906,26.73941875,34.84,0,23.18578394820967,26.93477664764726,20.470175550547843,29.949583333333333,24.29,36.85,24.05,21.754166666666666,0,10.239166666666666,235.17125000000001,2.4466666666666668,14.34,874.34,4.82,0,0,4122
2012-04-15,13,11,2,1,8,4,4,2012,0,16,15,106,-1.1,10.9,15,106,13,39.2,2.08,20.64,10.06,4.52,2.34,2.79,804.25,0,0,0,2012-04-15T13:00:00Z,27.619754070111416,19.799669108825412,49.19992846966812,35.59348556516111,29.28984229938807,37.594756843705575,26.981651,35.92,0.01,22.645003230234607,27.619754070111416,18.748348647890964,30.484583333333333,22.4,39.3,24.12,20.159166666666668,0.01,8.3775,234.61374999999998,1.6220833333333333,12.76,804.25,3.13,136,1,4123
2012-04-16,3,2,1,0,1,2,4,2012,1,16,16,107,-1.1,10.9,16,107,13,38.16,14.36,26.26,24.69,10.56,2.76,3.31,911.01,0.34,0,0,2012-04-16T13:00:00Z,29.97499961623601,23.61001988900341,48.1599284696681,37.288193557394216,30.050298328318043,41.77143696531013,28.359909699999996,38.06,2.6,25.382535365790453,29.97499961623601,21.573244456934635,29.999166666666667,22.9,38.24,26.36,24.282916666666665,2.6,13.929166666666667,285.13458333333335,2.763333333333333,16.72,952.41,3.84,0,0,4124
2012-04-17,5,2,3,1,3,1,4,2012,2,16,17,108,-1.1,10.9,17,108,12,35.48,19.08,27.28,38.19,14.1,3.96,4.91,879.34,0.05,0,0,2012-04-17T12:00:00Z,30.048865828646456,24.864114478161184,45.47992846966815,35.3191422386853,28.699803823220204,42.17384215266885,28.347744099999996,37.55,1.63,25.784566823428243,30.048865828646456,23.24758253728644,29.951666666666668,24.47,35.89,27.28,25.084583333333335,1.61,15.220833333333333,247.665,3.6775,17.33,879.34,5.16,0,0,4125
2012-04-18,0,0,0,0,0,0,4,2012,3,16,18,109,-1.1,10.9,18,109,13,35.83,18.94,27.39,37.12,14.04,1.27,1.47,773.97,0.53,0,0,2012-04-18T13:00:00Z,30.767295375699128,25.74044240252215,45.82992846966812,38.01088125792168,29.17148964628125,42.41229168000284,28.4532328,37.86,2.86,26.02683160343822,30.767295375699128,22.86899097281984,29.97375,25.29,36.04,27.5,25.15125,2.85,15.2925,228.87625,2.4858333333333333,17.21,822.75,4.34,0,0,4126
2012-04-19,1,0,1,0,0,1,4,2012,4,16,19,110,-1.1,10.9,19,110,12,35.73,14.32,25.02,27.88,10.44,3.08,3.73,924.44,0.29,0,0,2012-04-19T12:00:00Z,28.703466840172727,22.834973066055852,45.72992846966815,34.504475520982254,27.98251777668019,39.24090155047517,27.308908199999998,35.27,8.1,24.191116573518958,28.703466840172727,18.74369100447382,28.932916666666667,22.83,36.14,25.02,23.032083333333333,8.09,12.748333333333333,248.60083333333333,2.3966666666666665,16.6,924.44,3.52,0,0,4127
2012-04-20,1,0,1,0,1,0,4,2012,5,16,20,111,-1.1,10.9,20,111,13,35.63,12.87,24.25,25.44,9.46,1.29,1.5,846.31,0.63,0,0,2012-04-20T13:00:00Z,28.814342621286364,23.036224181932482,45.62992846966813,35.46717392581187,27.803222681421904,38.30200997611425,26.965009600000002,34.64,5.76,22.99992295788017,28.814342621286364,17.992228763676103,27.79625,21.18,35.81,24.56,21.405416666666667,5.73,11.02,252.39583333333334,1.7137499999999999,14.59,929.23,2.98,0,0,4128
2012-04-21,2,2,0,0,2,0,4,2012,6,16,21,112,-1.1,10.9,21,112,12,38.48,14.51,26.49,24.25,10.56,2.56,3.06,945.88,0.02,0,0,2012-04-21T12:00:00Z,30.272388043449837,23.897717642166015,48.47992846966815,37.77937739599491,30.296133912606628,42.085012451169895,28.489332499999996,38.41,0.12,25.464761657369916,30.272388043449837,21.278351700958652,31.33125,23.24,39.34,26.49,24.169999999999998,0.11,12.543333333333333,282.5445833333333,1.9333333333333333,14.77,945.88,2.98,0,0,4129
2012-04-22,4,1,3,0,2,2,4,2012,0,17,22,113,-1.1,10.9,22,113,13,41.01,6.05,23.54,12.06,5.98,4.74,5.95,879.49,0.01,0,0,2012-04-22T13:00:00Z,28.68282743154635,20.882216186060248,49.82138050652088,35.94295797184883,31.52839210659507,40.66986190546941,28.187908299999997,38.38,0.09,24.542546100638482,28.68282743154635,20.189290105648055,32.04208333333333,24.58,41.15,24.71,22.686666666666667,0.08,10.304166666666667,276.14625,2.3691666666666666,17.09,933.09,4.74,0,0,4130
2012-04-23,2,2,0,0,0,2,4,2012,1,17,23,114,-1.1,10.9,23,114,13,37.49,19.32,28.4,34.69,14.34,1.76,2.07,779.81,0.13,0,0,2012-04-23T13:00:00Z,31.477087863430093,26.043003099280668,47.48992846966814,39.418800474000996,30.462071219648212,44.35498396296463,29.23187705,40.16,1.18,26.752847580504042,31.477087863430093,23.585608803086984,30.7125,24.63,37.69,28.4,25.943333333333335,1.21,16.16125,238.30166666666665,2.731666666666667,17.94,779.81,3.65,0,0,4131
2012-04-24,2,1,1,0,1,1,4,2012,2,17,24,115,-1.1,10.9,24,115,13,39.64,17.15,28.39,27,12.51,1.3,1.51,853.55,0.02,0,0,2012-04-24T13:00:00Z,32.10525967261187,26.018962826683207,49.63992846966812,41.030946804180765,31.493775790507982,44.939573744412066,29.54629,41.23,0.18,26.949645436045504,32.10525967261187,23.372567604920118,32.02583333333333,25.18,40.01,28.44,25.920833333333334,0.13,14.936666666666667,283.2320833333333,3.235,17.03,932.66,5.01,0,0,4132
2012-04-25,3,3,0,1,1,1,4,2012,3,17,25,116,-1.1,10.9,25,116,12,37.29,18.51,27.9,33.38,13.61,3.42,4.18,779.92,0.16,0,0,2012-04-25T12:00:00Z,30.603094468847935,25.015688018868843,46.815564278198735,37.386419273789905,30.156285135276647,43.55669911412442,28.9395161,39.32,1.13,26.453993252543857,30.603094468847935,23.862194050898996,31.31875,26.23,37.71,27.98,25.789166666666667,1.08,15.267916666666666,231.95416666666665,3.85125,16.78,808.37,4.68,0,0,4133
2012-04-26,1,1,0,0,1,0,4,2012,4,17,26,117,-1.1,10.9,26,117,12,35.19,19.01,27.1,38.56,14.04,1.26,1.45,785.84,0.11,0,0,2012-04-26T12:00:00Z,30.53169420526868,25.67815501619293,45.18992846966813,37.40500088565154,28.725623677483668,41.806163107157474,28.1984352,37.13,1.33,26.23074656345718,30.53169420526868,23.633830433680934,30.31041666666667,25.3,35.9,27.14,25.321666666666665,1.33,15.319166666666666,238.27875,2.314583333333333,17.27,785.84,3.66,0,0,4134
2012-04-27,3,3,0,1,2,0,4,2012,5,17,27,118,-1.1,10.9,27,118,13,40.26,15.97,28.12,24.25,11.6,3.14,3.79,915.78,0.25,0,0,2012-04-27T13:00:00Z,31.435126369834446,24.795915251286885,50.259928469668125,39.593053450733066,32.10350243997903,44.78197550628462,29.527739999999994,41.23,1.47,26.331885203676826,31.435126369834446,21.995601439504178,32.42541666666666,24.82,40.5,28.12,25.26125,1.49,13.339166666666667,298.6095833333333,2.8645833333333335,14.71,964.99,3.83,0,0,4135
2012-04-28,0,0,0,0,0,0,4,2012,6,17,28,119,-1.1,10.9,28,119,13,39.31,18.55,28.93,29.94,13.67,1.99,2.34,808.78,0.24,0,0,2012-04-28T13:00:00Z,32.02973460571532,26.05249844540242,49.30992846966814,40.69680353579105,31.684040566296993,45.58071302321725,29.7499627,41.79,3.3,26.9753604776284,32.02973460571532,23.09553948745099,32.275416666666665,25.49,39.33,28.93,26.14,3.31,15.03,262.38875,2.827916666666667,16.97,882.94,4.36,0,0,4136
